transaction_id,customer_id,purchase_date,order_value,num_items,payment_method,channel,store_id,product_category
TXN-W8UUQ0JUH4NM,CUST-10001132,02/22/2026,54.19,8,credit_card,store,STORE-126,Footwear
TXN-I8IB91FPHR0P,CUST-10000566,2026-03-12,185.27,3,credit_card,online,ONLINE,Beauty
TXN-632C9MFBZM2W,CUST-10000140,2025-05-08,61.25,7,gift_card,online,ONLINE,Grocery
TXN-PMDB27HN3PBE,CUST-10001167,2026-01-07,139.36,4,debit_card,store,STORE-315,Toys
TXN-868NLQ24LC40,CUST-10000895,2025-04-05,55.97,2,credit_card,online,ONLINE,Beauty
TXN-N2JAV6QHSMP4,CUST-10000249,2026-06-06,517.54,8,credit_card,store,STORE-112,Apparel
TXN-63HZHFR10REQ,CUST-10000554,2026-06-19,128.77,3,gift_card,store,STORE-163,
TXN-OEJYF0PVCP65,CUST-10001191,2026-01-29,71.97,8,gift_card,online,ONLINE,Beauty
TXN-EY4D2OWRXFNB,CUST-10001152,2025-10-25,266.28,9,debit_card,online,ONLINE,Grocery
TXN-L0AJR73TW1TZ,CUST-10000984,2025-07-25,169.76,2,debit_card,store,STORE-301,Beauty
TXN-W2U3DHH8669L,CUST-10000764,2025-12-09,240.33,1,cash,store,STORE-131,Grocery
TXN-8J33H9PTMA69,CUST-10000515,2025-10-29,176.04,2,credit_card,online,ONLINE,Home
TXN-V85YEG93HYKF,CUST-10001149,2025-08-25,105.11,1,cash,online,ONLINE,Apparel
TXN-T1V0525X7MJS,CUST-10000322,2026-04-07,260.94,8,debit_card,online,ONLINE,Home
TXN-PW8RM8E8KSBD,CUST-10001122,2025-11-16,155.06,1,debit_card,store,STORE-066,Electronics
TXN-U26WPSFOGL4O,CUST-10000122,2025-08-30,117.22,6,cash,online,ONLINE,Home
TXN-GOJBML6H9BSH,CUST-10001151,2025-11-18,251.18,3,debit_card,store,STORE-220,Toys
TXN-WBPYU1ZG9T5K,CUST-10000946,2026-06-15,127.1,7,gift_card,store,STORE-160,Apparel
TXN-K0EC8D5UMQIK,CUST-10000056,2025-04-03,154.83,1,cash,online,ONLINE,Grocery
TXN-02HO3KEQCU7U,CUST-10000638,2026-01-03,118.09,9,gift_card,online,ONLINE,Apparel
TXN-CHW6UNSWY1JV,CUST-10000673,2025-07-08,595.9,8,debit_card,online,ONLINE,Beauty
TXN-I3CIIP3LQ5FD,CUST-10001181,2025-04-01,70.61,7,debit_card,store,STORE-007,Outdoor
TXN-P9S4VRRYL7R8,CUST-10000879,2025-08-14,16.08,5,gift_card,store,STORE-146,Home
TXN-IV72B88RISW6,CUST-10000311,2025-12-23,231.39,5,debit_card,store,STORE-124,Electronics
TXN-QFYU6SYL3EAM,CUST-10001124,2025-06-03,528.81,1,credit_card,online,ONLINE,Apparel
TXN-ZDUB1DDZY4PH,CUST-10000928,2025-04-04,242.52,3,cash,online,ONLINE,Beauty
TXN-QSL5NX35ZXUC,CUST-10000096,2025-05-23,168.25,8,debit_card,store,STORE-068,Beauty
TXN-94II56L0WPUC,CUST-10000929,2025-04-22,196.2,5,cash,online,ONLINE,Grocery
TXN-0HGDFZQ2WLQG,CUST-10000437,2025-12-23,41.22,9,cash,store,STORE-053,Apparel
TXN-XZA9H87KVEHH,CUST-10000348,2025-09-26,404.14,9,credit_card,online,ONLINE,Beauty
TXN-35YYPQKMEBSM,CUST-10000864,2025-05-01,33.76,9,cash,store,STORE-323,Home
TXN-RCIJWVBTE41J,CUST-10000882,2025-10-28,135.17,4,credit_card,store,STORE-146,Footwear
TXN-4LIJ3975QJPG,CUST-10000148,2025-05-18,255.75,5,credit_card,online,ONLINE,Beauty
TXN-TGVPEJBF4M1X,CUST-10000625,2025-12-24,480.23,1,debit_card,store,STORE-238,Apparel
TXN-3TOGE8HPRFBO,CUST-10000501,2026-04-22,41.43,7,debit_card,store,STORE-114,Apparel
TXN-AYI0MRT2SE7Z,CUST-10000446,2025-07-24,,6,debit_card,online,ONLINE,Footwear
TXN-RBF8SFYBB71T,CUST-10000103,2026-03-12,58.92,8,credit_card,online,ONLINE,Apparel
TXN-61IDYG28JYU5,CUST-10000284,2026-05-22,311.9,3,debit_card,online,ONLINE,Apparel
TXN-H34PUH5CMPEZ,CUST-10000800,2026-05-10,166.44,6,credit_card,store,STORE-142,Electronics
TXN-XCWV73NW1971,CUST-10000714,2025-12-08,126.63,5,cash,online,ONLINE,Footwear
TXN-WYZ4UKYLZNBI,CUST-10000666,2025-11-03,139.16,6,credit_card,store,STORE-065,Outdoor
TXN-19Z088WY7MUV,CUST-10000820,2025-07-27,323.15,2,gift_card,online,ONLINE,Grocery
TXN-04I7FNQD6JDT,CUST-10000923,2025-05-31,270.67,9,debit_card,online,ONLINE,Beauty
TXN-RKMOS9FPA8GB,CUST-10000519,2026-06-15,501.57,6,debit_card,store,STORE-307,Beauty
TXN-0L7XOSGZYZ3A,CUST-10000254,2026-04-26,171.04,2,cash,store,STORE-246,Footwear
TXN-OLN96L3V0SCT,CUST-10001070,2026-05-13,263.48,3,debit_card,store,STORE-173,Apparel
TXN-5QGKAV9K7947,CUST-10000968,2026-03-26,102.83,5,debit_card,online,ONLINE,Outdoor
TXN-DYBCZI7IQCN1,CUST-10001199,2025-04-05,265.84,2,debit_card,online,ONLINE,Beauty
TXN-2CLWZ4RE40H2,CUST-10000013,2026-05-02,74.77,4,gift_card,online,ONLINE,Apparel
TXN-MKO8YQ74SQ8C,CUST-10000802,2025-08-04,486.9,9,debit_card,online,ONLINE,Grocery
TXN-Q7NDPY7IRE06,CUST-10000483,2025-11-15,77.84,9,gift_card,store,STORE-014,Apparel
TXN-YA9JDZJ63FFZ,CUST-10000933,2026-01-10,526.33,4,credit_card,store,STORE-099,Toys
TXN-WWWVJASY7KXD,CUST-10000785,2026-02-19,224.39,6,debit_card,online,ONLINE,Toys
TXN-YVK7WEINXBT3,CUST-10001092,2025-07-23,65.57,3,cash,store,STORE-086,Apparel
TXN-DI45HS3IEYWT,CUST-10001049,2025-07-22,,9,gift_card,online,ONLINE,Toys
TXN-Z58N2T2PM6H4,CUST-10000569,2025-10-07,36.27,1,credit_card,online,ONLINE,Beauty
TXN-PZ3LU17Z64EQ,CUST-10000181,2025-10-15,,9,gift_card,store,STORE-380,Electronics
TXN-QPQX7TZ0A8TX,CUST-10000157,2025-08-30,604.66,1,gift_card,store,STORE-324,Electronics
TXN-A6VKRL01S850,CUST-10000689,2026-04-18,51.95,3,gift_card,online,ONLINE,Electronics
TXN-NCJP9PC7GFRA,CUST-10001124,2025-08-04,584.9,7,cash,store,STORE-202,Outdoor
TXN-5CYBQC1I8O6Z,CUST-10000061,2026-06-08,137.34,8,debit_card,online,ONLINE,Outdoor
TXN-O86H7BKMNQV5,CUST-10000541,2025-08-24,247.8,1,cash,online,ONLINE,Footwear
TXN-3FY9HFD4ZKRV,CUST-10000404,2026-01-08,66.02,8,cash,online,ONLINE,Home
TXN-RD34FV2Y1PK2,CUST-10001122,2026-02-19,108.35,5,credit_card,online,ONLINE,Electronics
TXN-B1YQO9ZA7FIM,CUST-10000314,2026-06-18,507.2,2,cash,store,STORE-382,Beauty
TXN-A62LJ1QLVPCS,CUST-10000015,2026-05-14,51.48,5,gift_card,store,STORE-016,Home
TXN-1BJNBT3ETZHD,CUST-10000739,2026-03-23,151.72,9,cash,online,ONLINE,Grocery
TXN-ERSKV7CH28HT,CUST-10000748,2025-12-05,45.12,8,credit_card,online,ONLINE,Grocery
TXN-7TGCNSKHIA3M,CUST-10000180,2026-05-22,102.48,1,cash,online,ONLINE,Apparel
TXN-48ZSQPHP4JQ2,CUST-10000819,2025-12-10,236.14,1,gift_card,online,ONLINE,Footwear
TXN-S2VV7UEL9EP0,CUST-10000681,2025-09-24,,4,credit_card,store,STORE-149,Toys
TXN-QPF04LUY7AFU,CUST-10000372,2025-08-11,175.1,8,credit_card,store,STORE-216,Footwear
TXN-FBZCJ52X89YY,CUST-10000262,2025-08-22,281.68,3,gift_card,online,ONLINE,Toys
TXN-KHRX31F5HQZ0,CUST-10000101,2025-10-31,129.57,4,credit_card,store,STORE-120,Home
TXN-49EQSNMSQWXA,CUST-10000846,2026-02-10,288.64,4,debit_card,online,ONLINE,Footwear
TXN-I9HAYSXJNPDG,CUST-10000254,2026-04-12,162.75,4,debit_card,store,STORE-038,Footwear
TXN-ED94EZ4ZWXVB,CUST-10000049,2025-11-25,245.93,6,gift_card,online,ONLINE,Footwear
TXN-3ZQ8IW42ZKLO,CUST-10000112,2025-11-19,249.92,1,debit_card,store,STORE-152,Footwear
TXN-2HAMIF9HUQDP,CUST-10001047,2025-05-20,69.66,2,credit_card,store,STORE-378,Footwear
TXN-Y65DFS72Z3GM,CUST-10000787,2026-04-24,173.85,6,cash,store,STORE-026,Grocery
TXN-RL6YXYHSZGYZ,CUST-10001149,2025-04-26,132.9,5,cash,store,STORE-088,Home
TXN-EN67C3ENBKEB,CUST-10001074,2025-11-14,599.5,9,cash,store,STORE-159,Apparel
TXN-7W0LAH1IWYTG,CUST-10001151,2025-07-08,238.31,9,credit_card,store,STORE-357,Toys
TXN-JW1RD84LI1HR,CUST-10000889,2025-09-16,139.52,5,debit_card,store,STORE-049,Toys
TXN-DDVXI02ZPMA1,CUST-10001169,2025-04-27,52.8,8,cash,online,ONLINE,Apparel
TXN-CH3XOXCDRLN4,CUST-10000049,2026-03-16,258.17,5,credit_card,online,ONLINE,Beauty
TXN-87MG9UYT2FEK,CUST-10000297,2026-05-24,210.52,1,credit_card,store,STORE-325,Apparel
TXN-ELYUTY9WAIYX,CUST-10000729,2025-04-12,132.65,5,credit_card,online,ONLINE,Home
TXN-HGUNB5ZNP2P2,CUST-10000285,2025-11-10,71.57,4,credit_card,store,STORE-291,Electronics
TXN-Q6BB4N0ERCNT,CUST-10000674,2025-05-08,,5,credit_card,store,STORE-016,Electronics
TXN-8O60KATCQ5XA,CUST-10000411,2025-05-03,139.34,9,gift_card,online,ONLINE,Toys
TXN-CUI0IDSXGUEA,CUST-10000968,08/04/2025,115.02,6,cash,store,STORE-065,Apparel
TXN-EASQ8Q67IFWI,CUST-10000282,2025-04-18,263.72,5,cash,online,ONLINE,Toys
TXN-Z2LCZM64FQMA,CUST-10000607,2026-03-13,230.81,1,cash,store,STORE-150,Apparel
TXN-VPFR54STO5LV,CUST-10000017,2025-09-10,74.46,6,cash,store,STORE-092,Home
TXN-PLGLGIYXPMQF,CUST-10000752,2026-04-17,,6,gift_card,online,ONLINE,Home
TXN-25F0LP31QC6E,CUST-10000896,2025-08-16,52.96,7,credit_card,online,ONLINE,Outdoor
TXN-2WJI5NO4EVPQ,CUST-10000946,2025-10-26,156.41,3,cash,store,STORE-019,Footwear
TXN-V0YVRVEJ8M3D,CUST-10000250,2025-04-07,257.71,7,credit_card,store,STORE-293,Grocery
TXN-8JSQ2V5FBB03,CUST-10000224,2025-05-27,128.83,9,cash,online,ONLINE,Outdoor
TXN-UE3V4K7NDT29,CUST-10001124,2026-06-29,281.3,4,gift_card,online,ONLINE,Beauty
TXN-GQZIR9FT5WRD,CUST-10000468,2026-06-23,45.28,3,gift_card,store,STORE-072,Grocery
TXN-GPACDGU3HM7J,CUST-10000650,2025-06-27,78.96,8,cash,store,STORE-138,Footwear
TXN-DW3MPCOA86RR,CUST-10000271,2025-07-08,255.93,9,gift_card,store,STORE-248,Outdoor
TXN-MV4P0TB1KP3K,CUST-10001056,2026-03-02,100.79,2,debit_card,online,ONLINE,Outdoor
TXN-9P25ZFDMFLMU,,2025-04-24,549.74,7,credit_card,online,ONLINE,Grocery
TXN-8S1S2CZR303O,CUST-10000784,2025-11-09,77.53,2,debit_card,online,ONLINE,Toys
TXN-HOO2W5W1ENTL,CUST-10000041,2025-06-20,153.99,7,debit_card,online,ONLINE,Outdoor
TXN-JD2RVQGZRFBY,CUST-10000358,2025-07-22,91.9,7,cash,store,STORE-160,Outdoor
TXN-IKABONKCZ45C,CUST-10000256,2026-05-27,112.02,3,credit_card,online,ONLINE,Grocery
TXN-TSJWS41K5H11,CUST-10000822,2026-06-17,176.41,7,gift_card,store,STORE-211,Grocery
TXN-IFGIS4A5OBOS,CUST-10000319,2026-04-16,135.32,8,gift_card,store,STORE-122,Toys
TXN-KBFN8KYJEGOL,CUST-10000126,2025-04-24,77.95,2,debit_card,online,ONLINE,Toys
TXN-CN6J1N48RIRX,CUST-10001065,2025-09-30,,9,gift_card,online,ONLINE,Outdoor
TXN-C2A5LWB3VMKD,CUST-10000794,08/24/2025,61.33,2,gift_card,store,STORE-215,Grocery
TXN-UFV5HE0JQTE2,CUST-10000366,2025-06-23,153.97,2,gift_card,store,STORE-317,Beauty
TXN-OCI5C9K7PPJL,CUST-10001149,2026-02-23,130.7,6,gift_card,store,STORE-279,Outdoor
TXN-XP2XMY1EC7WC,CUST-10000904,2026-04-26,34.88,7,debit_card,online,ONLINE,Footwear
TXN-FDR1SD5BD4YJ,CUST-10000015,2025-06-19,50.07,9,gift_card,online,ONLINE,Toys
TXN-4ENRD4M9X1NN,CUST-10000608,2025-08-07,48.51,6,debit_card,online,ONLINE,Home
TXN-0TTBHE8KXX0Y,CUST-10000637,2025-10-02,234.53,3,gift_card,store,STORE-120,Home
TXN-4PVKS53A4IVF,CUST-10000556,2025-07-22,76.65,3,debit_card,online,ONLINE,Apparel
TXN-35T3OSYYIEQB,CUST-10000925,2026-04-06,275.85,7,gift_card,store,STORE-050,Apparel
TXN-4PRSWCB8MAUU,CUST-10000517,2025-06-27,171.88,6,credit_card,online,ONLINE,Beauty
TXN-K5K5AS6Z6BOH,CUST-10000588,2026-01-19,159.82,9,gift_card,online,ONLINE,Beauty
TXN-HSKVACRQBSG3,CUST-10000547,04/28/2025,125.2,4,debit_card,store,STORE-395,Toys
TXN-NWHJEU046ZHX,CUST-10001046,2025-04-02,34.33,3,cash,store,STORE-266,Electronics
TXN-3SXMAOWBD4QP,CUST-10001118,2026-02-28,,8,credit_card,store,STORE-151,Home
TXN-LC56ERNTBWE4,CUST-10000593,2026-02-15,35.58,6,gift_card,online,ONLINE,Electronics
TXN-4C7J5A8PWTSH,CUST-10000986,2025-10-26,84.93,6,credit_card,online,ONLINE,Apparel
TXN-O55YQC28SW6O,CUST-10000176,2025-05-02,171.66,5,cash,online,ONLINE,Home
TXN-S8ZKYVR8UHIZ,CUST-10000100,2025-04-04,100.58,7,debit_card,online,ONLINE,Apparel
TXN-13PQUZMILV9H,CUST-10000553,2026-06-04,118.21,6,cash,store,STORE-232,Home
TXN-88Y22LBZAVOO,CUST-10000478,2026-04-01,134.29,7,debit_card,store,STORE-273,Toys
TXN-QPG2GK2EUPL0,CUST-10000042,2025-11-28,56.93,2,gift_card,store,STORE-088,Footwear
TXN-J9BSL85N3W4A,CUST-10000635,2025-12-12,45.82,7,credit_card,store,STORE-340,Grocery
TXN-QUS8H70TB3W3,CUST-10000119,2025-08-13,59.56,3,debit_card,online,ONLINE,Toys
TXN-YRKWZWL0LLAG,CUST-10000138,2025-05-12,51.74,9,cash,store,STORE-155,Apparel
TXN-Z2ZBZT7ZSPP5,CUST-10001124,2026-02-27,592.13,9,credit_card,online,ONLINE,Toys
TXN-7C1LXPPL45MD,CUST-10000890,2026-05-21,137.29,1,credit_card,store,STORE-027,Electronics
TXN-4O3AVL2TUMYP,CUST-10001051,2026-06-24,181.61,1,cash,online,ONLINE,Grocery
TXN-C6233FWOBDDG,CUST-10000219,2025-07-28,473.61,9,debit_card,store,STORE-162,Toys
TXN-B4RIN5TSNSTM,CUST-10001143,2025-04-25,373.92,7,gift_card,store,STORE-110,Outdoor
TXN-8SBLDMEGHOVQ,CUST-10000331,2025-06-01,89.13,7,credit_card,online,ONLINE,Grocery
TXN-V6FOVQLYCMVA,CUST-10000087,2025-05-02,41.68,9,credit_card,store,STORE-033,Home
TXN-TKF6PHZMV1VH,CUST-10000342,2026-04-01,200.58,4,credit_card,store,STORE-338,Beauty
TXN-MPUZI61HCPZ6,CUST-10000667,2025-11-04,126.71,9,debit_card,online,ONLINE,Footwear
TXN-XJMV42JE9ACA,CUST-10000048,2026-03-08,72.46,6,credit_card,store,STORE-334,Toys
TXN-840SHYIGNFVE,CUST-10001101,2025-12-04,254.98,1,gift_card,store,STORE-285,Beauty
TXN-FRCU6DQLSJ50,CUST-10000988,04/23/2026,170.47,2,gift_card,online,ONLINE,Grocery
TXN-VIXTSHM616LZ,CUST-10000765,2025-09-03,437.54,2,debit_card,online,ONLINE,Beauty
TXN-S5WOEOU9BTY1,CUST-10000411,2025-06-22,275.59,6,cash,online,ONLINE,Apparel
TXN-DG16X1KLGJM5,CUST-10001143,2025-10-27,605.26,6,credit_card,online,ONLINE,
TXN-22Y0129G1I0V,CUST-10000783,2025-12-02,160.81,7,debit_card,store,STORE-134,Apparel
TXN-7TOKZDUHT0KE,CUST-10000301,2026-02-28,537.69,2,credit_card,online,ONLINE,Grocery
TXN-WBWI96B86LKY,CUST-10000550,2025-08-19,22.05,8,cash,online,ONLINE,Toys
TXN-YCT1F9N8B5PP,CUST-10000052,2025-11-02,170.95,8,cash,store,STORE-263,Toys
TXN-S7ZSL51BHCNB,CUST-10000649,2025-06-02,258.97,8,gift_card,store,STORE-025,Apparel
TXN-TZNN8QX53RQQ,CUST-10000280,2026-04-08,145.55,7,cash,store,STORE-127,Home
TXN-EXSZ18MIN7V4,CUST-10001013,2025-05-08,194.74,2,credit_card,online,ONLINE,Footwear
TXN-QEANL3Q2WNW3,CUST-10001097,2026-03-21,279.47,4,debit_card,store,STORE-270,Apparel
TXN-0V4P3NM34H93,CUST-10000589,2025-09-17,52.55,4,debit_card,online,ONLINE,Grocery
TXN-OJ424B18U1DJ,CUST-10000800,2025-07-24,138.96,3,cash,store,STORE-388,Beauty
TXN-WZVNPTMFPN16,CUST-10000666,2025-12-20,230.88,1,gift_card,store,STORE-227,Outdoor
TXN-E5FOH09W72FI,CUST-10000840,2025-06-10,190.43,3,gift_card,store,STORE-373,Footwear
TXN-VEEIGIRBY8ZQ,CUST-10000921,2026-01-01,58.58,7,credit_card,online,ONLINE,Home
TXN-1AIQO4RLWHG4,CUST-10001147,2026-06-28,180.53,7,gift_card,online,ONLINE,Apparel
TXN-G22O1PEDARLI,CUST-10000534,04/14/2026,300.76,1,cash,store,STORE-108,Apparel
TXN-5G4NHJH9G9ZF,CUST-10000863,2025-05-28,61.38,7,gift_card,store,STORE-056,Toys
TXN-KSRV2X9PZ09U,CUST-10000751,2025-10-14,86.94,1,debit_card,store,STORE-353,Apparel
TXN-EEPE8Y0XJ51P,CUST-10000695,2026-02-15,106.7,9,gift_card,online,ONLINE,Toys
TXN-3VS97MYSTM6Z,CUST-10000811,2025-05-01,278.11,6,debit_card,online,ONLINE,Electronics
TXN-92ITXFJAFKSM,CUST-10000447,2026-04-10,448.84,6,debit_card,store,STORE-013,Grocery
TXN-X33B2N9OBQN7,CUST-10001018,2026-01-19,140.8,9,gift_card,online,ONLINE,
TXN-EBJ8HECZULEI,CUST-10000637,2025-11-10,128.63,9,debit_card,store,STORE-277,Home
TXN-WJWD8R16T03F,CUST-10000320,2025-08-20,545.38,5,cash,online,ONLINE,Electronics
TXN-I4LY8GF7PUGG,CUST-10001082,2025-10-17,104.76,1,debit_card,online,ONLINE,Home
TXN-SJP0EXLLRS2B,,2025-05-07,209.28,1,cash,online,ONLINE,Beauty
TXN-6QMVMUJTLKW7,CUST-10000692,06/05/2026,597.9,5,gift_card,store,STORE-368,Apparel
TXN-5I07OI0HY3F5,CUST-10000300,2025-04-28,159.89,4,credit_card,store,STORE-154,Home
TXN-QGGRY8K5ABQO,CUST-10000130,2025-09-11,23.35,4,credit_card,store,STORE-111,Electronics
TXN-Q203U4CLG96B,CUST-10000683,2025-11-23,320.63,5,cash,online,ONLINE,Toys
TXN-L27XMCPVSYS1,CUST-10001093,2025-07-02,98.21,9,credit_card,online,ONLINE,Electronics
TXN-4FP5TVAUOFQA,CUST-10000305,2026-03-31,18.91,1,credit_card,online,ONLINE,Grocery
TXN-EP3QFCUYD74L,CUST-10001036,2025-06-09,78.81,3,credit_card,online,ONLINE,Outdoor
TXN-256E3MCEGE44,CUST-10001057,2026-06-07,177.35,1,cash,online,ONLINE,Electronics
TXN-OXV5AMVMBB14,CUST-10000724,2025-07-12,215.73,5,credit_card,online,ONLINE,Grocery
TXN-YUPBGMH05TUJ,CUST-10000285,2026-02-08,72.52,8,gift_card,online,ONLINE,
TXN-E8T4YH97ZA3P,,2025-12-22,,3,debit_card,store,STORE-122,Apparel
TXN-UZ0TXJR8FV6B,CUST-10000003,2025-12-08,56.86,5,cash,online,ONLINE,Toys
TXN-MC4N9RV6MM7P,CUST-10000070,2026-05-12,125.47,7,cash,store,STORE-096,Outdoor
TXN-1XB6VO7ONVDM,CUST-10000150,2026-02-01,168.05,4,credit_card,store,STORE-104,Home
TXN-4MYTJSXHFE6Z,CUST-10000977,03/28/2026,264.47,7,credit_card,store,STORE-169,Grocery
TXN-IUCOBG8EGIFG,CUST-10000865,2025-10-28,217.82,4,cash,online,ONLINE,Home
TXN-Q25KJLBA27MG,CUST-10000653,2025-08-17,135.52,1,gift_card,store,STORE-018,Grocery
TXN-HSUB5BZTFGNM,CUST-10000763,2026-05-29,253.98,9,gift_card,online,ONLINE,Grocery
TXN-PJ60S7UCGW0Z,CUST-10000327,2025-10-24,36.92,6,gift_card,store,STORE-359,Home
TXN-800AKT8Y0GXV,CUST-10000182,2026-02-16,131.15,5,gift_card,online,ONLINE,
TXN-85KODTU6MXJ7,CUST-10000159,04/29/2026,461.81,5,gift_card,store,STORE-220,Beauty
TXN-JZVLHS6KN334,CUST-10000346,2025-07-10,594.17,8,cash,online,ONLINE,Electronics
TXN-0JP182Q07U7F,CUST-10000186,2026-06-22,73.38,6,cash,online,ONLINE,Home
TXN-RSHR4LWZZV3G,,2025-06-11,446.61,1,cash,online,ONLINE,Outdoor
TXN-R2L8I8P6M0BT,CUST-10000014,2026-06-01,102.51,8,cash,online,ONLINE,Electronics
TXN-DBLS5A2S731S,CUST-10000878,2025-04-18,110.53,6,cash,online,ONLINE,Beauty
TXN-55JT7VK2GO42,CUST-10000891,2026-04-05,169.51,3,cash,online,ONLINE,Beauty
TXN-9GRIVTWWZZLG,CUST-10000209,2026-01-05,125.07,7,cash,online,ONLINE,Toys
TXN-WPSPUR5W9JRA,CUST-10000582,2026-04-07,48.0,1,gift_card,online,ONLINE,Electronics
TXN-L0QA9Y2JROBI,CUST-10000311,2025-04-07,189.91,3,cash,online,ONLINE,Electronics
TXN-XJ4PUJ83C1V3,CUST-10000575,2025-09-09,455.97,9,gift_card,store,STORE-251,Beauty
TXN-ZG9W742XIKP7,CUST-10001038,2026-02-03,,3,debit_card,store,STORE-076,Apparel
TXN-HWJBM2I525O0,CUST-10000845,2025-08-31,71.82,3,debit_card,store,STORE-392,Home
TXN-3HJAWF9RR6MB,CUST-10000370,2025-12-27,256.67,1,gift_card,online,ONLINE,Electronics
TXN-8TC7YXJOJAJ1,CUST-10000695,2026-06-02,129.54,7,gift_card,online,ONLINE,Home
TXN-XO5YC2WZLRM7,CUST-10000450,2026-01-23,34.85,6,debit_card,online,ONLINE,Electronics
TXN-891BMUWAVNVX,CUST-10000338,2026-05-29,82.02,4,cash,store,STORE-370,Grocery
TXN-JQYUMPPWH4Y3,CUST-10001122,2025-11-29,171.51,2,gift_card,online,ONLINE,Electronics
TXN-NFGW6BO61R2D,CUST-10000644,2026-06-25,33.91,3,gift_card,store,STORE-357,Toys
TXN-JXRWVC9LEPFE,CUST-10001079,2025-07-19,93.73,6,credit_card,online,ONLINE,Outdoor
TXN-UPP9K6L309GV,CUST-10001011,2025-10-07,128.06,8,credit_card,online,ONLINE,Outdoor
TXN-MZFTMYZPQBRS,CUST-10000990,2025-05-28,19.94,9,gift_card,store,STORE-270,Outdoor
TXN-FHBEOHEKGCJY,CUST-10000323,2025-08-12,92.72,1,debit_card,store,STORE-165,Apparel
TXN-2RW28ONZVS7P,CUST-10000759,2026-01-10,167.34,7,gift_card,online,ONLINE,Footwear
TXN-9P3416655NTD,CUST-10001002,2025-05-18,199.94,8,credit_card,online,ONLINE,Home
TXN-TCLDV2OGBEGX,CUST-10000281,2025-06-13,281.34,1,debit_card,store,STORE-043,Toys
TXN-LH4MDKWR3B4B,CUST-10000313,2026-05-23,42.04,7,debit_card,store,STORE-291,Grocery
TXN-R1C9IOZ0HEEA,CUST-10000877,2026-02-17,209.69,7,credit_card,online,ONLINE,Electronics
TXN-S3YWPN0VUXH9,  CUST-10001131 ,2025-09-10,57.57,5,cash,online,ONLINE,Electronics
TXN-T3BBYKIFJ8VY,CUST-10000273,2026-05-21,141.66,4,gift_card,store,STORE-109,Grocery
TXN-DOHOOCV46NI5,CUST-10001173,2025-07-13,216.56,1,credit_card,store,STORE-008,Outdoor
TXN-K6TYGTQCL0UV,CUST-10000243,2025-06-30,163.28,6,gift_card,online,ONLINE,Footwear
TXN-YFGC6GV0J885,CUST-10000379,2026-06-12,107.55,2,credit_card,store,STORE-173,Home
TXN-B3X829UMRHME,CUST-10000059,2025-11-06,146.13,9,credit_card,store,STORE-197,Outdoor
TXN-55KS17KUWLDL,CUST-10000854,2026-03-15,124.16,1,gift_card,online,ONLINE,Outdoor
TXN-QGCRT4BKKN3O,CUST-10000708,2025-05-08,279.79,9,debit_card,online,ONLINE,Beauty
TXN-NJ27CAG9CK33,CUST-10000098,2026-03-24,134.95,6,debit_card,store,STORE-080,Apparel
TXN-DGBLPANXEZ1H,CUST-10001147,2025-06-04,237.77,6,debit_card,online,ONLINE,Apparel
TXN-SHWB055CNCLG,CUST-10000187,2025-08-10,252.81,5,cash,online,ONLINE,Electronics
TXN-1E3FXRJR9J45,CUST-10000551,2025-08-12,62.97,7,debit_card,store,STORE-331,Home
TXN-8YI9C9E0NL6Y,CUST-10001189,2026-05-22,28.94,2,gift_card,online,ONLINE,Grocery
TXN-QO42YNO4MW4H,CUST-10000409,2025-04-26,64.25,1,debit_card,online,ONLINE,Electronics
TXN-OJZK9GYN6DCX,CUST-10000957,2026-05-26,40.86,3,cash,store,STORE-154,Footwear
TXN-A9LD13CFGYC5,CUST-10000669,2025-08-15,56.9,5,gift_card,store,STORE-187,Apparel
TXN-UPU8SOE32A7V,CUST-10001097,2025-07-18,229.02,1,gift_card,online,ONLINE,Apparel
TXN-DELB2RSWZMZO,CUST-10000930,2025-07-19,246.75,9,gift_card,store,STORE-159,Grocery
TXN-JS9E42FIBR77,CUST-10000865,2025-11-04,274.17,6,cash,store,STORE-013,Beauty
TXN-OVMTNMUV55YV,CUST-10000150,2026-04-07,279.43,2,debit_card,online,ONLINE,Grocery
TXN-H8RKNY6Q3ZTY,CUST-10000056,2026-05-16,151.51,9,credit_card,online,ONLINE,Beauty
TXN-6MR56ASABI6K,CUST-10000006,2025-09-06,140.87,7,debit_card,store,STORE-090,Home
TXN-R6L4AAPMZ2G6,CUST-10000095,2025-11-17,339.45,8,cash,online,ONLINE,Home
TXN-HLO5DXLXX6LU,CUST-10000148,2026-02-22,157.72,1,debit_card,online,ONLINE,Home
TXN-RGOP3KOYQM1I,CUST-10000041,2025-07-22,,3,credit_card,store,STORE-024,Footwear
TXN-BBF76VFSMYT6,CUST-10000319,2026-05-11,121.14,1,gift_card,online,ONLINE,Toys
TXN-S71APRV2P90H,CUST-10000222,2025-04-12,210.48,8,cash,online,ONLINE,Home
TXN-LIZJF72XX6Y4,CUST-10001165,11/11/2025,32.5,9,credit_card,store,STORE-326,Outdoor
TXN-3JW4490CIE4L,CUST-10000168,2026-02-20,15.41,9,credit_card,store,STORE-319,Beauty
TXN-33Q3RIXR7V1O,CUST-10000578,2025-11-15,150.05,8,cash,online,ONLINE,Beauty
